Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
26-Sep-1990,75201.3884393216,0,118.3738099,0,125.7439809,95,85.269652046,60.678314036
27-Sep-1990,75130.1823607156,0,155.944445864,0,156.421193884,129.321685964,150.03133801,125.44
28-Sep-1990,75047.8852297699,0,159.366436464,0,160.065666864,129.321685964,119.59133801,100.720976
29-Sep-1990,74960.5650775915,0,153.409231304,0,153.409231304,122.665250404,112.93490245,88.34356444
30-Sep-1990,74872.2567524138,0,153.621386485,0,153.621386485,122.877405585,113.147057631,88.555719621
01-Oct-1990,74829.6894962858,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
02-Oct-1990,74787.0241765532,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
03-Oct-1990,74744.2888119272,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
04-Oct-1990,74701.4413732502,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
05-Oct-1990,74658.4818605223,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
06-Oct-1990,74615.4312892146,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
07-Oct-1990,74572.3036679887,0,146.175240665,0,146.175240665,122.877405585,112.93490245,95
08-Oct-1990,74529.1060006158,0,146.139925997,0,146.175240665,122.877405585,112.93490245,95
09-Oct-1990,74486.0204070995,0,146.044576395,0,146.175240665,122.877405585,112.93490245,95
10-Oct-1990,74442.6756441215,0,146.139925997,0,146.175240665,122.877405585,112.93490245,95
11-Oct-1990,74399.4009264375,0,146.055170795,0,146.175240665,122.877405585,112.93490245,95
12-Oct-1990,74356.238282864,0,145.931569465,0,146.175240665,122.877405585,112.93490245,95
13-Oct-1990,74313.2367445488,0,145.815031065,0,146.175240665,122.877405585,112.93490245,95
14-Oct-1990,74269.9129957171,0,145.942163865,0,146.175240665,122.877405585,112.93490245,95
15-Oct-1990,74226.7083243745,0,145.825625465,0,146.175240665,122.877405585,112.93490245,95
16-Oct-1990,74183.6367406303,0,145.702024135,0,146.175240665,122.877405585,112.93490245,95
17-Oct-1990,74140.6912383488,0,145.603143065,0,146.175240665,122.877405585,112.93490245,95
18-Oct-1990,74097.4235261459,0,145.730275865,0,146.175240665,122.877405585,112.93490245,95
19-Oct-1990,74183.3722447714,0,121.707587165,0,127.276710165,103.978875085,94.03637195,76.1014695
20-Oct-1990,74154.225729901,0,141.104053665,0,141.849193165,122.877405585,130.31490245,112.38
21-Oct-1990,74111.364282166,0,145.384192165,0,146.175240665,122.877405585,112.93490245,96.5185305
22-Oct-1990,74068.3837561485,0,145.408912365,0,146.175240665,122.877405585,112.93490245,95
23-Oct-1990,74025.3191753861,0,145.401849465,0,146.175240665,122.877405585,112.93490245,95
24-Oct-1990,73982.3876821626,0,145.278248165,0,146.175240665,122.877405585,112.93490245,95
25-Oct-1990,73939.5962803128,0,145.172304065,0,146.175240665,122.877405585,112.93490245,95
26-Oct-1990,73896.9449688449,0,145.066360165,0,146.175240665,122.877405585,112.93490245,95
27-Oct-1990,73853.9714480506,0,145.172304065,0,146.175240665,122.877405585,112.93490245,95
28-Oct-1990,73811.0189411409,0,145.119332065,0,146.175240665,122.877405585,112.93490245,95
29-Oct-1990,73768.2415473573,0,144.995730765,0,146.175240665,122.877405585,112.93490245,95
30-Oct-1990,73753.4135575937,0,130.86925908,0,132.22887368,108.9310386,98.988535465,81.053633015
31-Oct-1990,73898.3158581681,0,110.387633635,0,118.626545635,95.328710555,85.38620742,67.45130497
01-Nov-1990,74073.661381447,0,90.6633587,0,95,141.217098419,140.888387864,136.899852399
02-Nov-1990,74167.0515541522,0,103.589521501,0,104.980919301,99.31724602,126.708535465,161.96166
03-Nov-1990,74260.4837550232,0,103.483577401,0,104.980919301,99.31724602,98.988535465,95.9358386
04-Nov-1990,74354.0630511026,0,103.377633401,0,104.980919301,99.31724602,98.988535465,95
05-Nov-1990,74447.7614248695,0,103.254032101,0,104.980919301,99.31724602,98.988535465,95
06-Nov-1990,74541.6138978779,0,103.137493701,0,104.980919301,99.31724602,98.988535465,95
07-Nov-1990,74635.1651750479,0,103.264626601,0,104.980919301,99.31724602,98.988535465,95
08-Nov-1990,74728.8425347318,0,103.165745401,0,104.980919301,99.31724602,98.988535465,95
09-Nov-1990,74822.617958417,0,103.059801401,0,104.980919301,99.31724602,98.988535465,95
10-Nov-1990,74916.5544861703,0,102.936200101,0,104.980919301,99.31724602,98.988535465,95
11-Nov-1990,75010.687142521,0,102.812598601,0,104.980919301,99.31724602,98.988535465,95
12-Nov-1990,75104.9528858156,0,102.713717601,0,104.980919301,99.31724602,98.988535465,95
13-Nov-1990,75198.8824099324,0,102.840850501,0,104.980919301,99.31724602,98.988535465,95
14-Nov-1990,75318.5488482229,0,98.184867936,0,100.992383836,95.328710555,95,91.011464535
15-Nov-1990,75460.9930995619,0,90.702205,0,95,101.269153719,100.940443164,96.951907699
16-Nov-1990,75563.5614608829,0,98.382600301,0,100.868752701,98.80011302,109.491402465,112.544613
17-Nov-1990,75663.6576238261,0,99.576028301,0,102.118684301,99.25899502,99.320284465,98.714896
18-Nov-1990,75763.6136981725,0,99.593684601,0,102.136340601,99.28724602,98.988535465,95.127133
19-Nov-1990,75863.3981953267,0,99.634278801,0,102.109837101,99.31724602,99.018535465,95.058251
20-Nov-1990,75970.6333963752,0,97.777811301,0,100.256901001,96.75801702,96.429306465,92.440771
21-Nov-1990,76072.4422132239,0,98.860887301,0,101.212844101,99.11948302,99.640772465,95.652237
22-Nov-1990,76177.3971881283,0,98.189349001,0,100.604872301,97.63570802,97.306997465,95.027691
23-Nov-1990,76277.0180161896,0,99.582599301,0,101.878052601,99.11724602,99.848535465,96.057763
24-Nov-1990,76383.7405871886,0,95.956228281,0,98.251681581,95,94.871289445,91.50429198
25-Nov-1990,76481.857999694,0,100.538333901,0,102.833787201,99.31724602,104.728535465,100.74
26-Nov-1990,76716.546910134,0,91.969203281,0,100.663673281,95,94.671289445,90.68275398
27-Nov-1990,76832.990227993,0,92.9164348,0,95,112.626347519,156.517636964,152.529101499
28-Nov-1990,76936.0710309733,0,97.665153601,0,99.678089601,96.83959002,103.880879465,129.228236
29-Nov-1990,77038.8967649118,0,97.730224504,0,99.743160504,96.498541223,96.609830668,96.682482203
30-Nov-1990,77141.7993890715,0,97.666738018,0,99.679674018,96.431523737,96.362813182,94.411933717
01-Dec-1990,77251.1506806015,0,96.565029227,0,98.577965227,96.092503737,96.059027668,94.629197
02-Dec-1990,77360.9676703191,0,96.298456727,0,98.311392727,95.832993737,95.799517668,94.40147
03-Dec-1990,77263.8938544914,0,95.563525227,0,97.569398427,95.112188737,95.168712668,94.109685
04-Dec-1990,77165.0284644265,0,96.417336627,0,98.190132927,95.778832737,96.185356668,95.295839
05-Dec-1990,77067.7568989837,0,96.00577599,0,98.03636939,95,95.036523931,94.517811263
06-Dec-1990,76971.0456968537,0,95.85392389,0,97.61965729,95,95.396523931,94.581167263
07-Dec-1990,76872.7864847872,0,96.03049799,0,97.79623139,95,96.156523931,95.941518263
08-Dec-1990,76774.2891193292,0,96.13291019,0,97.89864359,95,95.706523931,95.940012263
09-Dec-1990,76668.4221354419,0,99.804469227,0,101.570202627,98.675089737,99.461613668,99.744544
10-Dec-1990,76598.9291645711,0,95.891945559,0,100.203866559,95.313476069,95.12,95.406461332
11-Dec-1990,76747.527236196,0,82.180776,0,95,100.58395151,100.270475441,96.788861773
12-Dec-1990,76659.7003208839,0,93.1000708,0,95,116.99466461,199.311188541,219.462154873
13-Dec-1990,76562.873912455,0,95.16881949,0,96.93455289,95,107.716523931,150.483000263
14-Dec-1990,76464.0442001996,0,96.12231509,0,97.88098549,95,99.316523931,108.297454263
15-Dec-1990,76449.8942714048,0,92.879604859,0,100.203866559,95.313476069,99.3,98.265692332
16-Dec-1990,76422.6007838198,0,90.458534,0,95,129.79270151,129.479225441,128.459041773
17-Dec-1990,76348.7899978058,0,92.655106,0,95,100.08600251,130.762526441,175.665532773
18-Dec-1990,76258.9261243395,0,95.24651209,0,96.77210569,95,109.016523931,134.492937263
19-Dec-1990,76175.7952683406,0,97.078518559,0,100.203866559,95.313476069,102.43,118.085403332
20-Dec-1990,76192.4904300294,0,89.5615416,0,95,98.05541111,97.741935041,94.260321373
21-Dec-1990,76099.7463109537,0,93.4814693,0,95,102.28257381,148.299097741,164.113424073
22-Dec-1990,75999.8168819905,0,96.62378369,0,98.14231439,95,105.876523931,136.417061263
23-Dec-1990,75899.6983294546,0,96.69088179,0,98.20941249,95,102.096523931,115.315216263
24-Dec-1990,75800.259220299,0,97.08993709,0,98.60846779,95,101.356523931,113.395707263
25-Dec-1990,75702.9985288896,0,96.88511249,0,98.40364319,95,100.746523931,111.701544263
26-Dec-1990,75606.4382963318,0,96.98752349,0,98.31888649,95,101.166523931,112.103888263
27-Dec-1990,75509.6188935229,0,96.78623089,0,98.05755889,95,101.286523931,111.906055263
28-Dec-1990,75409.563382839,0,96.35892359,0,97.63025159,95,102.466523931,113.343853263
29-Dec-1990,75308.0929505508,0,97.01577629,0,98.28710429,95,101.206523931,112.712455263
30-Dec-1990,75206.5524725758,0,97.01930769,0,98.29063569,95,100.816523931,110.825113263
31-Dec-1990,75104.9769708648,0,97.01577699,0,98.28710499,95,100.806523931,110.613819263
01-Jan-1991,75003.3117242187,0,97.254346437,0,98.525674437,95,100.876705725,110.865678097
02-Jan-1991,74901.4783666946,0,97.286130137,0,98.557458137,95,100.466705725,109.798824097
03-Jan-1991,74799.5469453676,0,97.303787337,0,98.575115337,95,100.456705725,109.615782097
04-Jan-1991,74697.5454789489,0,97.317913037,0,98.589241037,95,100.456705725,109.555747097
05-Jan-1991,74595.5229998356,0,97.307318237,0,98.578646237,95,100.196705725,108.868439097
06-Jan-1991,74493.4514879284,0,97.317913037,0,98.589241037,95,100.086705725,108.500642097
07-Jan-1991,74455.0639108122,0,94.691278912,0,100.073233912,95.283294275,98.86,102.746595372
08-Jan-1991,74451.1428422472,0,89.7310514,0,95,120.058016763,119.774722488,119.46947886
09-Jan-1991,74376.5037177294,0,93.5591615,0,95,96.905720863,134.512426588,170.86025796
10-Jan-1991,74298.558438658,0,93.6403854,0,95,96.008727763,106.465433488,135.70089986
11-Jan-1991,74201.5442187144,0,95.785257637,0,96.809382937,95,107.986705725,127.870844097
12-Jan-1991,74137.5829850823,0,95.775438912,0,100.073233912,95.283294275,99.24,115.387848372
13-Jan-1991,74073.8639709811,0,92.3725889,0,95,106.871522263,106.588227988,105.75678336
14-Jan-1991,73996.5280878181,0,93.1636373,0,95,95.736804663,110.593510388,132.35638676
15-Jan-1991,73897.3634690379,0,95.689906737,0,96.770535537,95,109.796705725,129.016930097
16-Jan-1991,73794.3883690203,0,97.508612137,0,98.532737437,95,102.586705725,118.836967097
17-Jan-1991,73691.2661722074,0,97.561584437,0,98.585709737,95,101.766705725,114.803332097
18-Jan-1991,73588.0949435923,0,97.554521337,0,98.578646637,95,101.546705725,113.707530097
19-Jan-1991,73484.9027022827,0,97.561583837,0,98.585709137,95,101.456705725,113.292635097
20-Jan-1991,73381.6614283774,0,97.554521237,0,98.578646537,95,101.196705725,112.654766097
21-Jan-1991,73278.4160539452,0,97.550989437,0,98.575114737,95,101.096705725,112.017984097
22-Jan-1991,73175.1006332312,0,97.565115637,0,98.518611677,95,100.846705725,111.591411097
23-Jan-1991,73071.3789472558,0,97.752283837,0,98.529206477,95,100.876705725,111.127005097
24-Jan-1991,72967.4611350632,0,97.798191837,0,98.575114477,95,100.486705725,110.253195097
25-Jan-1991,72863.5153037628,0,97.798192337,0,98.575114977,95,100.366705725,109.592879097
26-Jan-1991,72759.4994271723,0,97.812318337,0,98.589240977,95,100.106705725,109.057426097
27-Jan-1991,72654.8391309374,0,98.123087037,0,98.900009677,95,100.046705725,108.736095097
28-Jan-1991,72549.9827065017,0,98.200779737,0,98.977702377,95,99.766705725,107.792183097
29-Jan-1991,72445.126282066,0,98.186653837,0,98.963576477,95,99.396705725,106.924245097
30-Jan-1991,72340.1998127369,0,98.200779237,0,98.977701877,95,99.396705725,106.330959097
31-Jan-1991,72235.2733434078,0,98.183121937,0,98.960044577,95,99.046705725,105.829105097
01-Feb-1991,72161.8602004702,0,51.961777592,0,52.738700232,48.753052408,52.808798143,58.949123
02-Feb-1991,72348.3390980696,0,37.485397949,0,50.096265449,45.284254265,45,44.811934857
03-Feb-1991,72671.9400336349,0,26.036024,0,45,162.818142816,162.533888551,159.065090408
04-Feb-1991,72619.9563382204,0,44.1453851,0,45,73.793425916,215.029171651,451.067973508
05-Feb-1991,72837.7489167687,0,25,0,211.47556,206.663548816,206.379294551,303.295972408
06-Feb-1991,72827.6060574443,0,25,0,111.58097,230.066587316,415.152333051,640.293004908
07-Feb-1991,72809.5550476744,0,25,0,92.7971,108.965533116,210.721278851,392.276620708
08-Feb-1991,72791.1538104622,0,25,0,79.63179,90.707846116,164.843591851,263.095153708
09-Feb-1991,72772.4023448159,0,25,0,69.312843,77.521352616,138.537098351,219.706970208
10-Feb-1991,72753.3777012489,0,25,0,61.34585,66.937541816,117.993287551,187.728279408
11-Feb-1991,72734.1289115633,0,25,0,54.950369,58.762198816,101.787944551,162.146886408
12-Feb-1991,72714.7050081566,0,25,0,49.956877,52.250174316,88.865920051,141.706361908
13-Feb-1991,72695.0779725159,0,25,0,46.146423,47.309652816,78.705398551,125.266889408
14-Feb-1991,72671.4697602969,0,26.94361,0,45,45.209733316,72.795479051,113.953833908
15-Feb-1991,72641.9594329288,0,29.862756184,0,45.570719184,45,69.315745735,106.084470592
16-Feb-1991,72607.3287729352,0,32.373627884,0,46.118096884,45,66.695745735,99.975387592
17-Feb-1991,72568.6214590066,0,34.390094584,0,46.563060584,45,64.505745735,94.847214592
18-Feb-1991,72527.2524081855,0,36.251179184,0,47.276418184,45,62.385745735,90.209272592
19-Feb-1991,72482.0798809534,0,37.557821484,0,47.580124484,45,62.015745735,87.377845592
20-Feb-1991,72433.769310046,0,39.094009584,0,48.349984584,45,60.445745735,84.522390592
21-Feb-1991,72383.4204111795,0,40.089883184,0,48.710194184,45,59.335745735,81.470080592
22-Feb-1991,72331.5094951034,0,40.859742984,0,48.975053984,45,58.455745735,79.191620592
23-Feb-1991,72277.8894656176,0,41.700232184,0,49.430612684,45,57.895745735,77.402670592
24-Feb-1991,72222.651382492,0,42.463028884,0,49.812011184,45,57.365745735,75.830886592
25-Feb-1991,72166.7618737053,0,42.770267184,0,49.812011184,45,56.705745735,74.231513592
26-Feb-1991,72110.4170700369,0,42.968028484,0,49.812011184,45,56.265745735,72.788581592
27-Feb-1991,72053.8411144318,0,43.081036184,0,49.812011184,45,55.535745735,71.274590592
28-Feb-1991,72088.2544268661,0,37.473066184,0,49.812011184,45,59.385745735,64.650259592
01-Mar-1991,72190.2632504319,0,30.916512,0,45,50.979168818,80.742616185,211.363410707
02-Mar-1991,72512.1058327615,0,25,0,416.63965,411.918466818,437.581914185,1032.424603707
03-Mar-1991,74224.3330736857,0,25,0,1044.206,1511.203816818,2293.167264185,4024.394013707
04-Mar-1991,76750.6574014275,0,25,0,1593.6704,3935.244916818,6010.688364185,12579.943113707
05-Mar-1991,79545.0808126879,0,25,0,1590.2837,4697.300716818,7458.674164185,19058.131913707
06-Mar-1991,79878.9429147548,0,25,0,559.9748,1480.692096818,2718.575544185,8750.563293707
07-Mar-1991,80091.8922616006,0,25,0,407.3872,913.828176818,1599.151624185,4345.070973707
08-Mar-1991,80264.565363318,0,25,0,333.8091,738.586216818,1277.589664185,3254.616813707
09-Mar-1991,80407.6652084697,0,25,0,277.10786,606.078466818,1045.671914185,2649.136763707
10-Mar-1991,80537.1232007775,0,25,0,233.50839,499.368136818,859.951584185,2197.850183707
11-Mar-1991,81308.787482055,0,25,0,704.3235,1181.414436818,1463.887884185,2007.231133707
12-Mar-1991,81611.9565511275,0,25,0,374.00424,732.455556818,1421.909004185,2936.719853707
13-Mar-1991,84719.3490530764,0,25,0,1410.2284,3000.094916818,4602.928364185,7074.134113707
14-Mar-1991,85565.1524756649,0,25,0,802.04626,2424.501396818,4050.954844185,9420.264993707
15-Mar-1991,85965.1784659454,0,25,0,447.82602,1033.241156818,1825.234604185,4206.194153707
16-Mar-1991,86282.3054403201,0,25,0,361.70416,812.944726818,1411.378174185,3112.421323707
17-Mar-1991,86607.7500525021,36.6345743242184,0,0,333.231874324218,647.850551142218,1137.50399850922,2524.12614803122
18-Mar-1991,87704.940130782,0,25,0,703.0063,1345.698266818,2683.961714185,5054.029963707
19-Mar-1991,88219.6676161072,0,25,0,560.7376,1489.584496818,2696.717944185,6090.890493707
20-Mar-1991,89064.9823716549,0,25,0,479.55273,856.770316818,1753.103764185,3298.772813707
21-Mar-1991,89932.3703037412,0,25,0,609.3765,1607.863866818,2855.487314185,6279.508163707
22-Mar-1991,90655.1753117175,0,25,0,490.84283,1167.450956818,1945.294404185,3932.866453707
23-Mar-1991,91279.9182226077,0,25,0,412.89276,669.673196818,1322.046644185,2835.487493707
24-Mar-1991,95328.8431060186,0,25,0,2075.3413,4601.827316818,6863.880764185,9561.143513707
25-Mar-1991,98139.126822439,0,25,0,1779.0406,4216.685516818,7365.928964185,13405.318713707
26-Mar-1991,101196.233121494,0,25,0,1881.612,4644.525616818,7867.559064185,13299.305813707
27-Mar-1991,103129.44596172,57.0329546582785,0,0,1487.13925465828,4146.14337147628,7536.40681884328,14046.9705683653
28-Mar-1991,103985.551353277,0,25,0,736.9402,1803.775396818,3402.488844185,7714.415593707
29-Mar-1991,104632.806624407,0,25,0,556.4222,1310.101116818,2413.324564185,4824.764413707
30-Mar-1991,105173.452505783,0,25,0,455.03024,1062.954916818,1949.978364185,3804.749213707
31-Mar-1991,105631.321439242,0,25,0,378.5634,878.315796818,1612.219244185,3137.656293707
01-Apr-1991,106071.598895321,0,25,0,318.69794,733.374960514,1328.612450547,2626.787661792
02-Apr-1991,106454.894241601,0,25,0,271.61998,618.619890514,1110.797380547,2195.725091792
03-Apr-1991,106804.616721349,0,25,0,234.5855,529.814210514,938.331700547,1851.834811792
04-Apr-1991,107101.099306795,0,25,0,205.47914,457.765090514,805.312580547,1591.788851792
05-Apr-1991,107364.688453816,0,25,0,182.39041,399.234635514,692.912125547,1361.296076792
06-Apr-1991,107656.793181356,3.44757912613646,21.5524208738635,0,167.5194,333.312740514,579.390230547,1150.514141792
07-Apr-1991,107876.162733113,28.2488406685409,0,0,153.396960668541,347.731611182541,572.889101215541,1053.22591246054
08-Apr-1991,108024.269812468,48.3772233914157,0,0,161.507763391416,312.126403905416,507.713893938416,953.294075183416
09-Apr-1991,108167.167290613,42.9802406357233,0,0,146.868930635723,282.556481149723,454.503971182723,833.547842427723
10-Apr-1991,108286.365502397,48.2364956108876,0,0,144.610221610888,268.788761124888,423.776251157888,760.357762402888
11-Apr-1991,108394.420559372,48.2535877571976,0,0,138.662667757198,253.585268271198,395.322758304198,695.240569549198
12-Apr-1991,108478.432129233,55.6857283603576,0,0,141.087188360358,248.233452874358,379.230942907358,649.385534152358
13-Apr-1991,108502.559656211,81.9326202715048,0,0,163.226985271505,263.970730785505,386.698220818505,631.588772063505
14-Apr-1991,108569.440554523,57.0652778256177,0,0,135.061247825618,230.408896339618,346.896386372618,571.572767617618
15-Apr-1991,108689.220827208,62.5982549103464,0,0,137.613674910346,228.568175424346,339.375665457346,547.277596702346
16-Apr-1991,108805.726907823,61.8469221653236,0,0,134.404442165324,221.318932679324,327.396422712324,521.151283957324
17-Apr-1991,108827.713353138,108.155081037042,0,0,178.674941037042,262.216891551042,366.774381584042,546.883652829042
18-Apr-1991,108769.291555905,152.84724615113,0,0,222.10637115113,300.54535666513,396.12284669813,573.05023794313
19-Apr-1991,108675.869411959,162.68871006673,0,0,229.53937006673,310.55633458073,411.12382461373,573.24730585873
20-Apr-1991,108681.690871229,112.68871006673,0,0,178.19388006673,252.03842858073,346.82591861373,506.10662985873
21-Apr-1991,108831.227898566,62.6887100667296,0,0,128.93550006673,193.42518058073,278.17267061373,428.58581185873
22-Apr-1991,108986.945192561,35.0150056650863,0,0,97.8962996650863,183.048606179086,285.056096212086,430.765327457086
23-Apr-1991,109140.854662324,33.6557163704639,0,0,95.1879923704639,164.600540884464,256.948030917464,410.302882162464
24-Apr-1991,109295.730883709,39.4861034343266,0,0,100.919493434327,160.673496948327,248.570986981327,387.549248226327
25-Apr-1991,109472.165878532,43.922266627272,0,0,105.680556627272,169.358012141272,248.705502174272,372.812793419272
26-Apr-1991,109650.199110665,53.0363736600988,0,0,116.136619660099,184.849944174099,259.227434207099,386.756695452099
27-Apr-1991,109761.70631914,53.1759668380212,0,0,110.639993838021,185.183757352021,294.021247385021,431.848228630021
28-Apr-1991,109869.25888236,54.0644211290781,0,0,110.514918129078,171.240077643078,257.867567676078,397.036548921078
29-Apr-1991,109961.795015428,61.1973045701331,0,0,116.764934570133,175.713761084133,259.411251117133,383.892842362133
30-Apr-1991,110014.100514717,81.0670668483553,0,0,135.741234848355,193.238625362355,276.066115395355,397.510676640355
01-May-1991,109978.510258496,112.275219962707,0,0,166.564457962707,212.419230312707,220.191491842707,324.703018482707
02-May-1991,110000.38964214,100.181348557456,0,0,154.611844557456,202.048713907456,197.850975437456,291.178372077456
03-May-1991,110000.524371118,93.8471554819562,0,0,146.236465481956,193.662753831956,211.555015361956,315.593342001956
04-May-1991,110006.503045466,89.6365710614795,0,0,141.27014606148,185.41568141148,192.47794294148,294.81057958148
05-May-1991,109994.63605961,96.9315879689439,0,0,147.555164968944,190.482358318944,196.864619848944,293.306756488944
06-May-1991,109997.554173437,89.5480636382433,0,0,139.465343638243,180.146513988243,184.498775518243,278.889162158243
07-May-1991,109994.879612909,93.0916575906175,0,0,142.242612590618,181.963223940618,184.995485470617,276.168682110618
08-May-1991,109998.1187376,88.4291936629015,0,0,137.096338662901,175.609191012901,179.271452542901,268.936689182901
09-May-1991,109989.437870229,97.0980532524831,0,0,144.839951252483,181.770703602483,182.162965132483,268.702851772483
10-May-1991,109976.785261551,95.9398078034905,0,0,142.87653380349,179.21401315349,182.586274683491,267.56529132349
11-May-1991,109964.310562916,95.5817204914518,0,0,141.819210491452,176.398016841452,177.280278371452,260.666605011452
12-May-1991,109964.91110724,88.7424149147991,0,0,134.227704914799,167.616405264799,167.558666794799,248.013853434799
13-May-1991,109987.896792391,89.9014662209782,0,0,135.905883220978,154.896783570978,153.699045100978,232.031811740978
14-May-1991,110027.453500521,93.6421809067285,0,0,140.109217906729,185.995776256729,170.388037786729,227.154154426728
15-May-1991,110097.905907045,96.1422528264052,0,0,140.098417826405,171.894425176405,185.306686706405,280.216173346405
16-May-1991,110133.870052867,110.069247047323,0,0,152.944785047323,183.314080397323,183.696341927323,262.219828567323
17-May-1991,110222.589815023,102.439133143293,0,0,146.250508143293,162.748203493293,150.580465023293,223.760841663293
18-May-1991,110298.461681929,105.314516584493,0,0,147.971106584493,181.561083934493,175.633345464493,233.653142104493
19-May-1991,110360.917002927,97.719748728833,0,0,138.200948728833,168.958709078833,175.710970608833,249.929587248833
20-May-1991,110418.946816928,97.9697878122256,0,0,137.529277812226,160.189372162226,156.091633692226,230.688110332226
21-May-1991,110473.245102579,99.5933039986192,0,0,138.337023998619,158.729920348619,150.972181878619,215.627578518619
22-May-1991,110532.159857101,97.0277089101852,0,0,134.920343910185,153.678179260185,144.390440790185,205.450817430185
23-May-1991,110586.483058086,99.1201361236918,0,0,136.204066123692,153.273853473692,142.686115003692,200.893061643692
24-May-1991,110638.363789856,100.136125670196,0,0,136.418413670196,151.853131020196,139.725392550196,195.439129190196
25-May-1991,110687.461132961,101.331062438596,0,0,136.815239438596,150.537196788596,137.019458318596,189.975124958596
26-May-1991,110730.909646214,102.687126466878,1.28353165312186,0,138.60375312,150.75773847,135.56,185.77524664
27-May-1991,110754.45750254,113.799078862945,0,0,147.687033862945,158.114136212945,141.356397742945,188.644064382945
28-May-1991,110780.752263514,107.194858910832,5.00037420916846,0,145.35923812,154.14773847,135.63,180.23725664
29-May-1991,110791.427110244,105.522519426908,14.3641156930925,0,152.30550012,159.43773847,139.29,181.20275664
30-May-1991,110805.596833051,114.74303760756,19.8629535124398,0,167.49100812,159.07773847,133.64,172.35679664
31-May-1991,110848.038955646,105.632835737221,0,0,136.533168737221,156.421067087221,131.343328617221,156.541675257221
01-Jun-1991,110756.149224101,107.695955050632,6.32309310936833,0,144.11067516,134,149.84624429,199.56541948
02-Jun-1991,110661.59775368,104.228500610628,10.9276815493716,0,144.50973416,134,143.64624429,180.66624948
03-Jun-1991,110563.985291486,102.081023787043,14.4241793729567,0,145.12421016,134,141.81624429,174.88808948
04-Jun-1991,110463.704088763,94.9380038802564,22.6972712797436,0,145.59036516,134,139.90624429,169.95160948
05-Jun-1991,110360.75414551,90.9295635697716,27.8675635902284,0,146.00001416,134,138.16624429,165.20279448
06-Jun-1991,110255.207010672,85.0114061609409,34.9652259990591,0,146.52619816,134,136.21624429,160.40997948
07-Jun-1991,110143.784485924,81.2724500202144,41.4509378497856,0,148.53487787,135.62375571,135.9,157.11669519
08-Jun-1991,110025.574531008,77.3573304488252,48.6114804211748,0,151.10578887,137.64375571,136.02,154.37621519
09-Jun-1991,109900.621530058,73.3062198357727,55.8750420342273,0,153.64373287,139.68375571,136.04,151.40506919
10-Jun-1991,109769.5382249,69.0314583866045,63.0392064833955,0,155.87628087,141.57375571,135.89,148.07674519
11-Jun-1991,109631.680465443,64.3771907957814,70.9146950742186,0,158.40886787,143.70375571,136.13,145.34678019
12-Jun-1991,109487.215037805,59.6024810632849,78.8441978067151,0,160.94918487,145.70375571,136,142.41279519
13-Jun-1991,109331.275503954,60.1479761668665,83.9069915131335,0,165.82999068,150.26673052,138.56297481,141.86103
14-Jun-1991,109163.401374914,49.1452386415242,100.750182038476,0,171.05243768,155.07599552,141.29223981,141.747449
15-Jun-1991,108981.532403386,43.1795332439314,113.595047436069,0,177.25708668,160.81449052,145.00073481,142.51776
16-Jun-1991,108788.041719317,44.0968804523985,118.360405227602,0,182.35003768,165.51192052,147.43816481,142.175925
17-Jun-1991,108587.373146895,27.0851628856876,138.814401794312,0,185.15665268,167.97598052,147.89222481,139.15149
18-Jun-1991,108380.758553755,18.8007570543605,149.97021362564,0,187.36767468,169.83032052,148.18656481,136.7584
19-Jun-1991,108169.054349973,10.4208743518085,160.739533328192,0,189.09319468,171.16032052,148.03656481,135.70434
20-Jun-1991,107952.646893901,3.11353495202302,170.241522727977,0,190.71574868,172.44032052,147.98656481,135.28
21-Jun-1991,107731.322650991,0,175.65736368,0,192.45655068,173.81032052,148.07656481,135.37
22-Jun-1991,107505.499328356,0,177.74907668,0,193.89494068,174.98032052,147.87656481,135.17
23-Jun-1991,107274.609768302,0,180.12673168,0,195.69343768,176.33032052,148.05656481,135.35
24-Jun-1991,107038.832612155,0,182.41432168,0,197.37714668,177.71032052,148.08656481,135.38
25-Jun-1991,106798.133954459,0,184.71900568,0,199.06382268,179.04032052,148.03656481,135.33
26-Jun-1991,106553.019096378,0,186.77599468,0,200.50986868,180.20032052,147.86656481,135.16
27-Jun-1991,106303.000487638,0,189.15012168,0,202.33661868,181.55032052,148.05656481,135.35
28-Jun-1991,106047.656873873,0,192.11732568,0,204.74231868,183.26032052,148.41656481,135.71
29-Jun-1991,106026.4137073,0,147.02354302,0,166.73265702,137.65447386,101.10071815,88.39415334
30-Jun-1991,105837.518352199,0,162.68811002,0,174.62446752,165.14946086,163.59570515,150.88914034
01-Jul-1991,105553.972225584,0,196.83970352,0,207.75899752,170.65946086,156.98319215,154.882474
02-Jul-1991,105265.571244033,0,199.10725452,0,209.50389252,172.07946086,152.89319215,135.42
